Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$122.72,2.52,2.097%,75540266056.00,United States,2020,2683067,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.95,0.06,3.175%,118118179.00,United States,2021,44400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.70,-0.12,-2.062%,15418500.00,United States,2022,6517,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0182,-0.0008,-4.211%,49231.00,United States,2022,232,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.2558,0.0058,0.063%,1811458495.00,United States,2004,1359901,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.63,-0.09,-0.508%,,United States,,20055,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.46,0.16,0.925%,,United States,,1933,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.25,0.00,0.00%,,United States,,6229,,
ABSI,Absci Corporation Common Stock,$3.425,0.105,3.163%,512115066.00,United States,2021,2228106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$126.725,0.835,0.663%,220358547484.00,United States,,2516778,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.14,0.25,5.112%,4670143040.00,United States,2018,2472726,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.25,0.07,1.133%,14813369.00,China,,22829,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.685,0.095,2.07%,898108386.00,Canada,,499080,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.91,0.06,2.105%,70716169.00,United States,,31426,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.629,-0.061,-2.268%,134583368.00,Canada,,1039583,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.8448,-0.0656,-7.206%,43246873.00,Canada,,39948,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$107.305,1.185,1.117%,8337841331.00,France,2023,588608,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$99.175,-0.875,-0.875%,4864040354.00,United States,2018,40750,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.245,1.045,4.707%,3932631336.00,United States,1985,796214,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.61,-0.06,-1.285%,261404444.00,Canada,,295672,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.20,-0.06,-1.408%,58380000.00,Hong Kong,2025,5300,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.445,0.005,0.145%,310518978.00,United States,,215715,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.30,0.40,4.494%,35980082.00,United States,,4331,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.26,0.245,6.102%,682793588.00,United States,2022,1078083,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.29,-0.12,-1.153%,856209764.00,United States,2017,98533,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.6545,-0.0024,-0.365%,100305778.00,United States,2018,862677,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.019,1.149,7.24%,42626230.00,United States,,37555,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.72,0.93,1.036%,32897425095.00,Bermuda,,1184099,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.564,-0.006,-0.034%,6369161975.00,Bermuda,,8695,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.16,0.03,0.142%,7673164848.00,Bermuda,,3718,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$18.41,0.24,1.321%,1698472836.00,United States,,1113175,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.83,0.38,4.497%,5751345825.00,United States,2020,76064533,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.645,0.195,4.382%,247271874.00,United States,,693110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.745,0.265,1.516%,9747462120.00,United States,2020,2073878,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.07,0.10,0.835%,588597195.00,United States,,48548,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.355,0.005,0.149%,336876815.00,Switzerland,2016,128328,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.215,0.735,1.548%,4970388209.00,United States,,322437,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$84.9401,-2.4799,-2.837%,2633069457.00,United States,2000,311922,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.19,4.50,5.251%,5215044735.00,United States,2022,277283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$131.58,0.91,0.696%,17427257970.00,United States,2007,263118,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.48,-0.47,-1.426%,2107187128.00,United States,2017,981318,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$242.65,-1.90,-0.777%,159705374652.00,Ireland,2001,2045430,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$48.46,0.57,1.19%,503247990.00,United States,,13660,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.02,0.33,2.60%,121929878.00,United States,,99001,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.10,-0.16,-2.556%,98580801.00,Canada,,39486,,
ACON,Aclarion Inc. Common Stock,$7.14,-0.10,-1.381%,4158129.00,United States,2022,7338,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0467,-0.0024,-4.888%,27197.00,United States,2022,377,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.4901,-0.0099,-0.18%,0.00,United States,2011,386421,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.9799,0.0499,0.238%,,United States,,823,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.64,-0.07,-0.322%,157662115.00,United States,,8589,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1343,-0.0056,-0.022%,,United States,,1153,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1977,-0.0023,-0.01%,,United States,,2682,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.89,0.13,2.731%,269079355.00,United States,2012,320654,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.305,0.175,8.216%,249735776.00,United States,2015,629756,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.04,0.01,0.493%,64169516.00,United States,2022,117293,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.50,0.10,0.267%,5414841263.00,United States,2021,141986,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.7107,0.0607,1.663%,357935525.00,United States,,109644,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.25,0.35,5.932%,129657419.00,United States,2024,44404,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.2171,0.3471,0.941%,141675228.00,United States,1988,3139,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.05,0.01,0.038%,269954952.00,United States,2015,22668,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.59,0.01,0.179%,962437148.00,United States,2025,2149998,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.65,0.40,7.619%,8953979.00,United States,2021,80368,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$46.675,0.755,1.644%,4032720000.00,United States,1988,102089,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.825,0.245,15.506%,85974938.00,China,2021,219970,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.155,0.125,1.778%,646152137.00,United States,,302894,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.20,0.00,0.00%,0.00,United States,,171,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.5799,0.0199,0.078%,0.00,United States,,14250,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.1299,-0.0101,-0.04%,2276252495.00,United States,,2647,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.22,0.0305,0.137%,2006638783.00,United States,,1209,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.11,0.439%,2273949800.00,United States,,11646,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.90,0.1499,0.689%,1977740294.00,United States,,2054,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.9456,0.1156,0.614%,1710935001.00,United States,,3327,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$333.37,4.52,1.374%,139548682000.00,United States,1986,1370358,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.605,0.175,0.238%,8145576303.00,United States,,267562,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,-0.04,-0.227%,,United States,,3502,,
ADCT,ADC Therapeutics SA Common Shares,$3.91,-0.30,-7.126%,439872634.00,Switzerland,2020,364767,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$13.895,-0.295,-2.079%,1521644104.00,United States,2003,345595,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8958,0.0348,4.042%,13778806.00,United States,,52752,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.88,1.88,0.81%,115058537372.00,United States,,1122504,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3302,0.0069,2.134%,7207677.00,United States,2018,140600,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.25,1.25,2.232%,27512617329.00,United States,,1581062,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.53,0.82,5.574%,3696105290.00,United States,,1642448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.35,0.63,3.195%,1653354635.00,United States,2016,502130,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$254.915,0.855,0.337%,103100051577.00,United States,,538582,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.5413,-0.1687,-1.147%,2219950298.00,United States,2019,875967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.18,0.03,0.296%,558274427.00,Ireland,,4507,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8205,0.00,0.00%,44996480.00,Ireland,,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.44,2.72,0.911%,64206720000.00,United States,,338157,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.17,0.04,0.492%,6697461553.00,United States,2018,3337374,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.055,0.035,0.436%,645334340.00,United States,1994,433344,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.7864,0.0764,1.338%,28796338.00,United States,2020,14724,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.835,0.02,0.169%,369175144.00,Canada,,150979,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$113.925,1.095,0.97%,2105706649.00,United States,2009,65250,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.34,0.07,5.512%,437204366.00,United States,2019,473943,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4648,0.0572,14.033%,10058272.00,Taiwan,2025,224025,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.315,0.035,0.818%,90546655.00,United States,2014,199892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.4234,0.2534,1.094%,0.00,United States,,196476,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.81,0.29,3.404%,9418841.00,Switzerland,,645,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.66,-0.07,-0.652%,827209433.00,Switzerland,,83191,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.76,-0.53,-7.27%,105770556.00,Canada,,29331,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$104.975,0.635,0.609%,28395203807.00,United States,,482454,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.86,-0.01,-0.146%,736506750.00,United States,,50566,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.335,0.115,0.569%,0.00,United States,2019,33784,,
AEG,Aegon Ltd. New York Registry Shares,$7.73,0.08,1.046%,15507811843.00,Netherlands,,3552393,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.67,-0.01,-0.595%,5709376.00,China,,31862,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.4615,-1.1285,-4.589%,703999611.00,United States,1997,525905,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.55,0.10,4.082%,100015274.00,United States,2020,19002,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$215.92,-3.38,-1.541%,8150005985.00,United States,1995,169093,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$167.31,-0.61,-0.363%,84109149610.00,Canada,,1137166,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.18,-0.17,-3.908%,3181858.00,United States,,22164,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.66,-0.09,-1.333%,339376084.00,United States,,15173,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.94,0.07,8.046%,47899928.00,United States,,2391,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.80,0.02,0.112%,3014231388.00,United States,,3127071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9324,-0.0026,-0.278%,10856666.00,United States,,27583,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$122.365,-0.195,-0.159%,65497775389.00,United States,,1216457,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$137.40,1.13,0.829%,25664015115.00,Netherlands,2006,707400,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.15,-0.35,-1.892%,0.00,,2025,252842,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6275,-0.0017,-0.27%,29588273.00,United States,2021,95221,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0353,-0.0011,-3.022%,1664488.00,United States,2021,111,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.345,0.135,0.95%,10215374942.00,United States,,3582816,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.40,-0.24,-2.256%,1289414568.00,United States,2023,1663040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$11.525,-2.075,-15.257%,692420940.00,United States,,1972082,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0654,-0.0245,-27.253%,3929226.00,United States,,47288,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.25,-0.06,-0.531%,0.00,,2025,106657,,
AEYE,AudioEye Inc. Common Stock,$12.34,-0.63,-4.857%,153245734.00,United States,,61749,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.07,0.643%,0.00,United States,2002,57037,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.8201,0.0901,0.481%,118424011.00,United States,2017,2648,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.217,0.087,2.78%,72686638.00,United States,2021,120584,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$143.03,0.78,0.548%,11929212903.00,United States,,92457,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.5599,-0.0001,0.00%,1881576244.00,United States,2019,3403,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.1782,-0.0318,-0.157%,1682933957.00,United States,2019,6160,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.00,0.00,0.00%,1834878584.00,United States,2020,654,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.9236,0.0536,0.30%,1494892263.00,United States,2020,1504,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.00,0.60,5.263%,0.00,United States,2024,125749,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.375,0.025,7.143%,0.00,United States,2024,24271,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.02,0.00,0.00%,0.00,United States,2023,46,,
AFL,AFLAC Incorporated Common Stock,$114.28,0.70,0.616%,59895738435.00,United States,,677186,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.6599,0.0499,0.519%,259866689.00,Gibraltar,,333,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.00,0.00,0.00%,26901592.00,Gibraltar,,458,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.32,-0.77,-1.012%,24861146414.00,United States,2021,3017473,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.48,0.26,1.828%,1308830070.00,Brazil,2019,41774,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.785,-0.095,-0.80%,5789131856.00,Canada,,6958924,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5352,0.0081,1.537%,20347706.00,United States,2017,53657,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$5.65,-0.08,-1.396%,192744100.00,Taiwan,2025,15752,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$107.27,2.04,1.939%,8004869925.00,United States,,149338,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.585,-0.015,-0.129%,0.00,United States,2006,23198,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.27,0.06,1.425%,136059741.00,United States,2000,342824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.30,-0.15,-2.752%,77427636.00,United States,2025,10307,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$32.54,0.03,0.092%,13689016750.00,Canada,2015,1228492,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.29,1.91,4.616%,2524404921.00,United States,2013,279836,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6253,-0.0341,-5.171%,259237877.00,United States,2021,10063388,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.05,2.19,1.345%,1799824531.00,United States,,34580,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.55,-0.05,-0.231%,,United States,,3382,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.78,0.06,0.276%,,United States,,3422,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.69,0.03,0.153%,,United States,,3806,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.67,-0.02,-0.107%,,United States,,454,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.79,0.06,0.243%,,United States,,9534,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.3476,0.0476,1.442%,6749696.00,Hong Kong,2018,7438,Technology,EDP Services
